1260,1320,0,86,0.478935185,0
1320,1380,0,87,0.478935185,43
1380,1440,0,87,0.478935185,0
1440,1500,0,88,0.478935185,3
1500,1560,0,90,0.478935185,21
1560,1620,0,91,0.478935185,2
1620,1680,0,92,0.478935185,13
1680,1740,0,93,0.478935185,43
1740,1800,0,93,0.478935185,0
1800,1860,0,93,0.478935185,0
1860,1920,0,93,0.478935185,0
1920,1980,0,93,0.478935185,0
1980,2040,0,93,0.478935185,0
2040,2100,0,93,0.478935185,0
2100,2160,0,93,0.478935185,0
2160,2220,0,93,0.478935185,0
2220,2280,0,94,0.478935185,28
2280,2340,0,95,0.478935185,14
2340,2400,0,95,0.478935185,0
2400,2460,0,95,0.478935185,0
2460,2520,0,95,0.478935185,0
2520,2580,0,95,0.478935185,0
2580,2640,0,96,0.478935185,27
2640,2700,0,96,0.478935185,0
2700,2760,0,96,0.478935185,0
2760,2820,0,96,0.478935185,0
2820,2880,0,96,0.478935185,0
2880,2940,0,96,0.478935185,0
2940,3000,0,96,0.478935185,0
3000,3060,0,96,0.478935185,0
3060,3120,0,97,0.478935185,36
3120,3180,0,97,0.478935185,0
3180,3240,0,97,0.478935185,0
3240,3300,0,98,0.478935185,13
3300,3360,0,98,0.478935185,0
3360,3420,0,98,0.478935185,0
3420,3480,0,98,0.478935185,0
3480,3540,0,98,0.478935185,0
3540,3600,0,98,0.478935185,0
3600,3660,0,98,0.478935185,0
3660,3720,0,98,0.478935185,0
3720,3780,0,98,0.478935185,0
3780,3840,0,98,0.478935185,0
3840,3900,0,98,0.478935185,0
3900,3960,0,98,0.478935185,0
3960,4020,0,98,0.478935185,0
4020,4080,0,98,0.478935185,0
4080,4140,0,98,0.478935185,0
4140,4200,0,99,0.478935185,37
4200,4260,0,99,0.478935185,0
4260,4320,0,99,0.478935185,0
4320,4380,0,99,0.478935185,0
4380,4440,0,99,0.478935185,0
4440,4500,0,99,0.478935185,0
4500,4560,0,99,0.478935185,0
4560,4620,0,99,0.478935185,0
4620,4680,0,99,0.478935185,0
4680,4740,0,100,0.478935185,19
4740,4800,0,100,0.478935185,0
4800,4860,0,100,0.478935185,0
4860,4920,0,100,0.478935185,0
4920,4980,0,100,0.478935185,0
4980,5040,0,100,0.478935185,0
5040,5100,0,100,0.478935185,0
5100,5160,0,100,0.478935185,0
5160,5220,0,100,0.478935185,0
5220,5280,0,100,0.478935185,0
5280,5340,0,100,0.478935185,0
5340,5400,0,100,0.478935185,0
5400,5460,0,100,0.478935185,0
5460,5520,0,100,0.478935185,0
5520,5580,0,100,0.478935185,0
5580,5640,0,100,0.478935185,0
5640,5700,0,100,0.478935185,0
5700,5760,0,100,0.478935185,0
5760,5820,0,100,0.478935185,0
5820,5880,0,101,0.478935185,36
5880,5940,0,101,0.478935185,0
5940,6000,0,101,0.478935185,0
6000,6060,0,101,0.478935185,0
6060,6120,0,101,0.478935185,0
6120,6180,0,101,0.478935185,0
6180,6240,0,101,0.478935185,0
6240,6300,0,101,0.478935185,0
6300,6360,0,102,0.478935185,23
6360,6420,0,102,0.478935185,0
6420,6480,0,102,0.478935185,0
6480,6540,0,102,0.478935185,0
6540,6600,0,102,0.478935185,0
6600,6660,0,102,0.478935185,0
6660,6720,0,102,0.478935185,0
6720,6780,0,102,0.478935185,0
6780,6840,0,102,0.478935185,0
6840,6900,0,102,0.478935185,0
6900,6960,0,102,0.478935185,0
6960,7020,0,102,0.478935185,0
7020,7080,0,102,0.478935185,0
7080,7140,0,102,0.478935185,0
7140,7200,0,102,0.478935185,0
7200,7260,0,102,0.478935185,0
7260,7320,0,102,0.478935185,0
7320,7380,0,102,0.478935185,0
7380,7440,0,102,0.478935185,0
7440,7500,0,103,0.478935185,22
7500,7560,0,103,0.478935185,0
7560,7620,0,103,0.478935185,0
7620,7680,0,103,0.478935185,0
7680,7740,0,103,0.478935185,0
7740,7800,0,103,0.478935185,0
7800,7860,0,103,0.478935185,0
7860,7920,0,103,0.478935185,0
7920,7980,0,103,0.478935185,0
7980,8040,0,103,0.478935185,0
8040,8100,0,103,0.478935185,0
8100,8160,0,103,0.478935185,0
8160,8220,0,103,0.478935185,0
8220,8280,0,103,0.478935185,0
8280,8340,0,103,0.478935185,0
8340,8400,0,103,0.478935185,0
8400,8460,0,103,0.478935185,0
8460,8520,0,103,0.478935185,0
8520,8580,0,103,0.478935185,0
8580,8640,0,103,0.478935185,0
8640,8700,0,103,0.478935185,0
8700,8760,0,103,0.478935185,0
8760,8820,0,103,0.478935185,0
8820,8850,0,104,0.478935185,0
0,60,0,1,0.586018519,1
60,120,0,0,0.586018519,0
120,195.7833333,1,192,0.586018519,101972
0,60,0,1,0.492997685,10710
60,120,0,1,0.492997685,0
120,180,0,58,0.492997685,18901
180,240,0,59,0.492997685,316
240,300,0,59,0.492997685,0
300,360,0,62,0.492997685,148
360,420,0,62,0.492997685,0
420,480,0,62,0.492997685,0
480,540,0,62,0.492997685,0
540,600,0,62,0.492997685,0
600,660,0,62,0.492997685,0
660,720,0,62,0.492997685,0
720,780,0,62,0.492997685,0
780,840,0,62,0.492997685,0
840,900,0,62,0.492997685,0
900,960,0,62,0.492997685,0
960,1020,0,62,0.492997685,0
1020,1080,0,62,0.492997685,0
1080,1140,0,62,0.492997685,0
1140,1200,0,62,0.492997685,0
1200,1260,0,62,0.492997685,0
1260,1320,0,62,0.492997685,0
1320,1380,0,62,0.492997685,0
1380,1440,0,62,0.492997685,0
1440,1500,0,62,0.492997685,0
1500,1560,0,62,0.492997685,0
1560,1620,0,63,0.492997685,31
1620,1680,0,63,0.492997685,0
1680,1740,0,63,0.492997685,0
1740,1800,0,63,0.492997685,0
1800,1860,0,63,0.492997685,0
1860,1920,0,63,0.492997685,0
1920,1980,0,63,0.492997685,0
1980,2040,0,63,0.492997685,0
2040,2100,0,63,0.492997685,0
2100,2160,0,63,0.492997685,0
2160,2220,0,63,0.492997685,0
2220,2280,0,63,0.492997685,0
2280,2340,0,63,0.492997685,0
2340,2400,0,63,0.492997685,0
2400,2460,0,63,0.492997685,0
2460,2520,0,63,0.492997685,0
2520,2580,0,63,0.492997685,0
2580,2640,0,63,0.492997685,0
2640,2700,0,63,0.492997685,0
2700,2760,0,63,0.492997685,0
2760,2820,0,63,0.492997685,0
2820,2880,0,63,0.492997685,0
2880,2940,0,63,0.492997685,0
2940,3000,0,63,0.492997685,0
3000,3060,0,63,0.492997685,0
3060,3120,0,63,0.492997685,0
3120,3180,0,63,0.492997685,0
3180,3240,0,63,0.492997685,0
3240,3300,0,63,0.492997685,0
3300,3360,0,63,0.492997685,0
3360,3420,0,63,0.492997685,0
3420,3496.116667,0,63,0.492997685,0
0,60,0,2,0.5696875,326
60,120,0,2,0.5696875,0
120,180,0,48,0.5696875,18538
180,240,0,71,0.5696875,143
240,300,0,79,0.5696875,8
300,360,0,87,0.5696875,1710
360,420,0,88,0.5696875,2
420,480,0,88,0.5696875,0
480,540,0,89,0.5696875,1
540,600,0,91,0.5696875,583
600,660,0,93,0.5696875,1
660,720,0,94,0.5696875,12
720,780,0,97,0.5696875,0
780,840,0,99,0.5696875,21
840,900,0,103,0.5696875,32
900,960,0,104,0.5696875,5
960,1020,0,104,0.5696875,0
1020,1080,0,104,0.5696875,0
1080,1140,0,104,0.5696875,0
1140,1200,0,104,0.5696875,0
1200,1260,0,104,0.5696875,0
1260,1320,0,104,0.5696875,0
1320,1380,0,105,0.5696875,1
1380,1440,0,106,0.5696875,47
1440,1500,0,106,0.5696875,0
1500,1560,0,106,0.5696875,0
1560,1620,0,106,0.5696875,0
1620,1680,0,106,0.5696875,0
1680,1740,0,106,0.5696875,0
1740,1800,0,107,0.5696875,2
1800,1860,0,107,0.5696875,0
1860,1920,0,107,0.5696875,0
1920,1980,0,108,0.5696875,5
1980,2040,0,108,0.5696875,0
2040,2100,0,108,0.5696875,0
2100,2160,0,108,0.5696875,0
2160,2218.066667,0,109,0.5696875,2
0,60,0,2,0.840231481,133
60,120,0,3,0.840231481,3
120,180,0,6,0.840231481,66
180,240,0,40,0.840231481,1921
240,300,0,42,0.840231481,28
300,360,0,42,0.840231481,0
360,420,0,42,0.840231481,0
420,480,0,42,0.840231481,0
480,540,0,44,0.840231481,211
540,600,0,44,0.840231481,0
600,660,0,44,0.840231481,0
660,720,0,44,0.840231481,0
720,780,0,44,0.840231481,0
780,840,0,44,0.840231481,0
840,900,0,44,0.840231481,0
900,960,0,45,0.840231481,13
960,1020,0,45,0.840231481,0
1020,1080,0,53,0.840231481,406
1080,1140,0,54,0.840231481,19
1140,1200,0,54,0.840231481,0
1200,1260,0,54,0.840231481,0
1260,1320,0,54,0.840231481,0
1320,1380,0,55,0.840231481,22
1380,1440,0,55,0.840231481,0
1440,1472.383333,0,56,0.840231481,67
0,60,0,2,0.527974537,36419
60,120,0,3,0.527974537,66
120,180,0,5,0.527974537,23
180,240,0,5,0.527974537,0
240,300,0,5,0.527974537,0
300,360,0,6,0.527974537,76
360,420,0,6,0.527974537,0
420,480,0,6,0.527974537,0
480,540,0,6,0.527974537,0
540,600,0,6,0.527974537,0
600,660,0,6,0.527974537,0
660,720,0,6,0.527974537,0
720,780,0,6,0.527974537,0
780,840,0,8,0.527974537,232
840,900,0,8,0.527974537,0
900,960,0,8,0.527974537,0
960,1020,0,10,0.527974537,58
1020,1080,0,47,0.527974537,20937
1080,1140,0,61,0.527974537,12374
1140,1200,0,61,0.527974537,0
1200,1260,0,62,0.527974537,21
1260,1320,0,64,0.527974537,88
1320,1380,0,64,0.527974537,0
1380,1440,0,64,0.527974537,0
1440,1500,0,64,0.527974537,0
1500,1560,0,64,0.527974537,0
1560,1620,0,65,0.527974537,1
1620,1680,0,65,0.527974537,0
1680,1740,0,65,0.527974537,0
1740,1800,0,65,0.527974537,0
1800,1860,0,65,0.527974537,0
1860,1920,0,65,0.527974537,0
1920,1980,0,65,0.527974537,0
1980,2040,0,65,0.527974537,0
2040,2100,0,65,0.527974537,0
2100,2160,0,65,0.527974537,0
2160,2220,0,65,0.527974537,0
2220,2280,0,65,0.527974537,0
2280,2340,0,65,0.527974537,0
2340,2400,0,65,0.527974537,0
2400,2460,0,65,0.527974537,0
2460,2520,0,65,0.527974537,0
2520,2580,0,66,0.527974537,15
2580,2640,0,67,0.527974537,4
2640,2700,0,67,0.527974537,0
2700,2760,0,67,0.527974537,0
2760,2820,0,67,0.527974537,0
2820,2880,0,67,0.527974537,0
2880,2940,0,67,0.527974537,0
2940,3000,0,67,0.527974537,0
3000,3060,0,67,0.527974537,0
3060,3120,0,68,0.527974537,8
3120,3180,0,68,0.527974537,0
3180,3240,0,68,0.527974537,0
3240,3300,0,68,0.527974537,0
3300,3360,0,68,0.527974537,0
3360,3420,0,68,0.527974537,0
3420,3480,0,68,0.527974537,0
3480,3540,0,68,0.527974537,0
3540,3600,0,68,0.527974537,0
3600,3660,0,68,0.527974537,0
3660,3720,0,68,0.527974537,0
3720,3780,0,68,0.527974537,0
3780,3840,0,68,0.527974537,0
3840,3900,0,68,0.527974537,0
3900,3960,0,81,0.527974537,18781
3960,4020,0,81,0.527974537,0
4020,4080,0,81,0.527974537,0
4080,4140,0,81,0.527974537,0
4140,4200,0,81,0.527974537,0
4200,4260,0,81,0.527974537,0
4260,4320,0,81,0.527974537,0
4320,4380,0,81,0.527974537,0
4380,4440,0,81,0.527974537,0
4440,4500,0,81,0.527974537,0
4500,4560,0,81,0.527974537,0
4560,4620,0,81,0.527974537,0
4620,4680,0,81,0.527974537,0
4680,4740,0,81,0.527974537,0
4740,4800,0,82,0.527974537,2
4800,4860,0,82,0.527974537,0
4860,4920,0,82,0.527974537,0
4920,4980,0,82,0.527974537,0
4980,5040,0,89,0.527974537,20363
5040,5084.983333,0,99,0.527974537,72
