50	0.587152778000000	333006	60	120	0
51	0.587152778000000	337790	120	153.700000000000	1
51	7.85434027800000	337790	0	2.05000000000000	1
51	0.480775463000000	337790	0	22	1
51	2.83484953700000	337790	0	4.46666666666667	1
51	0.464189815000000	337790	0	26.1666666666667	1
51	1.07299768500000	337790	0	23.1666666666667	1
1	0.979826389000000	729	0	60	0
20	0.979826389000000	203558	60	120	0
30	0.979826389000000	285688	120	180	0
43	0.979826389000000	303398	180	240	0
46	0.979826389000000	330359	240	300	0
50	0.979826389000000	333006	300	360	0
51	0.979826389000000	337790	360	398.250000000000	1
51	1.75898148100000	337790	0	10.7166666666667	1
51	0.812592593000000	337790	0	50.4166666666667	1
36	1.31028935200000	298021	0	60	0
44	1.31028935200000	329931	60	120	0
48	1.31028935200000	331624	120	180	0
51	1.31028935200000	337790	180	220.833333333333	1
51	1.66491898100000	337790	0	25.8000000000000	1
22	0.608784722000000	244271	0	60	0
30	0.608784722000000	285688	60	120	0
34	0.608784722000000	292742	120	180	0
43	0.608784722000000	303398	180	240	0
47	0.608784722000000	331622	240	300	0
49	0.608784722000000	331702	300	360	0
49	0.608784722000000	331702	360	420	0
49	0.608784722000000	331702	420	480	0
50	0.608784722000000	333006	480	540	0
50	0.608784722000000	333006	540	600	0
50	0.608784722000000	333006	600	660	0
50	0.608784722000000	333006	660	720	0
50	0.608784722000000	333006	720	780	0
50	0.608784722000000	333006	780	840	0
50	0.608784722000000	333006	840	900	0
50	0.608784722000000	333006	900	960	0
50	0.608784722000000	333006	960	1020	0
50	0.608784722000000	333006	1020	1080	0
50	0.608784722000000	333006	1080	1140	0
50	0.608784722000000	333006	1140	1200	0
50	0.608784722000000	333006	1200	1260	0
50	0.608784722000000	333006	1260	1320	0
50	0.608784722000000	333006	1320	1380	0
50	0.608784722000000	333006	1380	1440	0
50	0.608784722000000	333006	1440	1500	0
50	0.608784722000000	333006	1500	1560	0
50	0.608784722000000	333006	1560	1620	0
50	0.608784722000000	333006	1620	1680	0
50	0.608784722000000	333006	1680	1740	0
50	0.608784722000000	333006	1740	1800	0
50	0.608784722000000	333006	1800	1860	0
50	0.608784722000000	333006	1860	1920	0
50	0.608784722000000	333006	1920	1980	0
50	0.608784722000000	333006	1980	2040	0
50	0.608784722000000	333006	2040	2100	0
51	0.608784722000000	337790	2100	2141.35000000000	1
51	0.331168981000000	337790	0	54.5333333333333	1
51	0.784525463000000	337790	0	18.3166666666667	1
3	0.297766204000000	116078	0	60	0
43	0.297766204000000	303398	60	126.600000000000	1
51	1.08474537000000	337790	0	3.10000000000000	1
14	0.576759259000000	163751	0	60	0
16	0.576759259000000	164768	60	120	0
21	0.576759259000000	243772	120	180	0
21	0.576759259000000	243772	180	240	0
22	0.576759259000000	244271	240	300	0
28	0.576759259000000	285526	300	360	0
31	0.576759259000000	287162	360	420	0
33	0.576759259000000	291283	420	480	0
33	0.576759259000000	291283	480	540	0
33	0.576759259000000	291283	540	600	0
34	0.576759259000000	292742	600	660	0
34	0.576759259000000	292742	660	720	0
34	0.576759259000000	292742	720	780	0
35	0.576759259000000	292779	780	840	0
35	0.576759259000000	292779	840	900	0
35	0.576759259000000	292779	900	960	0
37	0.576759259000000	298949	960	1020	0
38	0.576759259000000	301542	1020	1080	0
38	0.576759259000000	301542	1080	1168.81666666667	1
50	1.01059027800000	333006	0	61.8666666666667	1
10	0.340243056000000	134663	0	60	0
12	0.340243056000000	137612	60	120	0
15	0.340243056000000	164761	120	180	0
19	0.340243056000000	203549	180	240	0
51	0.340243056000000	337790	240	278.816666666667	1
38	0.588391204000000	301542	0	60	0
51	0.588391204000000	337790	60	114.550000000000	1
46	0.653680556000000	330359	0	60	0
50	0.653680556000000	333006	60	140.416666666667	1
9	0.501006944000000	134585	0	60	0
12	0.501006944000000	137612	60	120	0
12	0.501006944000000	137612	120	180	0
51	0.501006944000000	337790	180	222.133333333333	1
7	0.569826389000000	133696	0	60	0
15	0.569826389000000	164761	60	120	0
23	0.569826389000000	248218	120	180	0
26	0.569826389000000	285173	180	240	0
28	0.569826389000000	285526	240	300	0
32	0.569826389000000	290774	300	360	0
39	0.569826389000000	301542	360	420	0
49	0.569826389000000	331702	420	480.700000000000	1
5	0.826643519000000	132464	0	60	0
6	0.826643519000000	133669	60	120	0
8	0.826643519000000	134300	120	180	0
10	0.826643519000000	134663	180	240	0
15	0.826643519000000	164761	240	300	0
24	0.826643519000000	248221	300	360	0
34	0.826643519000000	292742	360	420	0
40	0.826643519000000	301550	420	480	0
50	0.826643519000000	333006	480	540.100000000000	1
51	7.88234953700000	337790	0	11.5000000000000	1
51	7.85398148100000	337790	0	1.76666666666667	1
30	0.406064815000000	285688	0	60	0
51	0.406064815000000	337790	60	100.033333333333	1
51	1.61642361100000	337790	0	1.26666666666667	1
40	0.893425926000000	301550	0	77.2166666666667	1
20	7.97023148100000	203558	0	60	0
32	7.97023148100000	290774	60	120	0
35	7.97023148100000	292779	120	180	0
39	7.97023148100000	301542	180	240	0
42	7.97023148100000	301965	240	300	0
44	7.97023148100000	329931	300	360	0
48	7.97023148100000	331624	360	420	0
48	7.97023148100000	331624	420	480	0
48	7.97023148100000	331624	480	540	0
49	7.97023148100000	331702	540	600	0
49	7.97023148100000	331702	600	660	0
50	7.97023148100000	333006	660	720	0
50	7.97023148100000	333006	720	780	0
50	7.97023148100000	333006	780	840	0
50	7.97023148100000	333006	840	900	0
50	7.97023148100000	333006	900	960	0
50	7.97023148100000	333006	960	1020	0
50	7.97023148100000	333006	1020	1080	0
50	7.97023148100000	333006	1080	1140	0
50	7.97023148100000	333006	1140	1200	0
50	7.97023148100000	333006	1200	1260	0
50	7.97023148100000	333006	1260	1320	0
50	7.97023148100000	333006	1320	1380	0
50	7.97023148100000	333006	1380	1440	0
50	7.97023148100000	333006	1440	1526.95000000000	1
5	0.804861111000000	132464	0	60	0
7	0.804861111000000	133696	60	120	0
10	0.804861111000000	134663	120	180	0
15	0.804861111000000	164761	180	240	0
24	0.804861111000000	248221	240	300	0
37	0.804861111000000	298949	300	360	0
45	0.804861111000000	330052	360	420	0
51	0.804861111000000	337790	420	450.716666666667	1
42	2.80156250000000	301965	0	60	0
48	2.80156250000000	331624	60	120	0
49	2.80156250000000	331702	120	180	0
51	2.80156250000000	337790	180	225.733333333333	1
5	0.355277778000000	132464	0	60	0
7	0.355277778000000	133696	60	120	0
10	0.355277778000000	134663	120	180	0
12	0.355277778000000	137612	180	240	0
13	0.355277778000000	147450	240	300	0
16	0.355277778000000	164768	300	360	0
18	0.355277778000000	175248	360	420	0
20	0.355277778000000	203558	420	480	0
24	0.355277778000000	248221	480	540	0
29	0.355277778000000	285653	540	600	0
31	0.355277778000000	287162	600	660	0
35	0.355277778000000	292779	660	720	0
38	0.355277778000000	301542	720	780	0
51	0.355277778000000	337790	780	820.950000000000	1
51	1.00689814800000	337790	0	5.80000000000000	1
3	0.751585648000000	116078	0	60	0
16	0.751585648000000	164768	60	120	0
24	0.751585648000000	248221	120	180	0
51	0.751585648000000	337790	180	234.216666666667	1
51	1.74306713000000	337790	0	2.98333333333333	1
9	0.366168981000000	134585	0	60	0
30	0.366168981000000	285688	60	120	0
38	0.366168981000000	301542	120	180	0
41	0.366168981000000	301813	180	240	0
41	0.366168981000000	301813	240	300	0
43	0.366168981000000	303398	300	360	0
44	0.366168981000000	329931	360	420	0
44	0.366168981000000	329931	420	480	0
44	0.366168981000000	329931	480	540	0
44	0.366168981000000	329931	540	600	0
44	0.366168981000000	329931	600	660	0
44	0.366168981000000	329931	660	720	0
44	0.366168981000000	329931	720	780	0
44	0.366168981000000	329931	780	840	0
44	0.366168981000000	329931	840	900	0
44	0.366168981000000	329931	900	960	0
44	0.366168981000000	329931	960	1035.75000000000	1
23	0.760648148000000	248218	0	60	0
24	0.760648148000000	248221	60	120	0
24	0.760648148000000	248221	120	180	0
24	0.760648148000000	248221	180	240	0
51	0.760648148000000	337790	240	280.200000000000	1
50	0.686909722000000	333006	0	66.3500000000000	1
51	1.79201388900000	337790	0	3.40000000000000	1
16	0.473518519000000	164768	0	60	0
17	0.473518519000000	171194	60	120	0
51	0.473518519000000	337790	120	173.783333333333	1
25	0.595150463000000	248832	0	60	0
28	0.595150463000000	285526	60	120	0
33	0.595150463000000	291283	120	180	0
33	0.595150463000000	291283	180	240	0
36	0.595150463000000	298021	240	300	0
36	0.595150463000000	298021	300	360	0
38	0.595150463000000	301542	360	420	0
40	0.595150463000000	301550	420	480	0
40	0.595150463000000	301550	480	540	0
40	0.595150463000000	301550	540	600	0
40	0.595150463000000	301550	600	660	0
40	0.595150463000000	301550	660	720	0
40	0.595150463000000	301550	720	780	0
40	0.595150463000000	301550	780	840	0
40	0.595150463000000	301550	840	900	0
40	0.595150463000000	301550	900	960	0
40	0.595150463000000	301550	960	1020	0
48	0.595150463000000	331624	1020	1106.81666666667	1
51	1.76364583300000	337790	0	9.61666666666667	1
51	1.79312500000000	337790	0	53.2500000000000	1
43	1.60739583300000	303398	0	60	0
43	1.60739583300000	303398	60	120	0
43	1.60739583300000	303398	120	180	0
45	1.60739583300000	330052	180	240	0
46	1.60739583300000	330359	240	300	0
46	1.60739583300000	330359	300	360	0
47	1.60739583300000	331622	360	420	0
47	1.60739583300000	331622	420	480	0
47	1.60739583300000	331622	480	540	0
47	1.60739583300000	331622	540	600	0
47	1.60739583300000	331622	600	660	0
47	1.60739583300000	331622	660	720	0
47	1.60739583300000	331622	720	780	0
51	1.60739583300000	337790	780	837.666666666667	1
11	0.331921296000000	135339	0	60	0
31	0.331921296000000	287162	60	149.116666666667	1
43	0.367916667000000	303398	0	66.3000000000000	1
51	1.15444444400000	337790	0	2.10000000000000	1
51	2.83218750000000	337790	0	2.08333333333333	1
7	0.911157407000000	133696	0	60	0
8	0.911157407000000	134300	60	120	0
10	0.911157407000000	134663	120	180	0
10	0.911157407000000	134663	180	240	0
12	0.911157407000000	137612	240	300	0
13	0.911157407000000	147450	300	360	0
14	0.911157407000000	163751	360	420	0
15	0.911157407000000	164761	420	480	0
15	0.911157407000000	164761	480	540	0
15	0.911157407000000	164761	540	600	0
15	0.911157407000000	164761	600	660	0
15	0.911157407000000	164761	660	720	0
51	0.911157407000000	337790	720	768.716666666667	1
18	0.897048611000000	175248	0	60	0
23	0.897048611000000	248218	60	120	0
23	0.897048611000000	248218	120	180	0
24	0.897048611000000	248221	180	240	0
28	0.897048611000000	285526	240	300	0
28	0.897048611000000	285526	300	360	0
28	0.897048611000000	285526	360	420	0
28	0.897048611000000	285526	420	480	0
29	0.897048611000000	285653	480	540	0
29	0.897048611000000	285653	540	600	0
30	0.897048611000000	285688	600	660	0
31	0.897048611000000	287162	660	720	0
31	0.897048611000000	287162	720	780	0
32	0.897048611000000	290774	780	840	0
32	0.897048611000000	290774	840	900	0
32	0.897048611000000	290774	900	960	0
32	0.897048611000000	290774	960	1020	0
37	0.897048611000000	298949	1020	1080	0
40	0.897048611000000	301550	1080	1140	0
46	0.897048611000000	330359	1140	1200	0
51	0.897048611000000	337790	1200	1235.93333333333	1
51	1.15630787000000	337790	0	2.66666666666667	1
13	0.793819444000000	147450	0	60	0
13	0.793819444000000	147450	60	120	0
14	0.793819444000000	163751	120	180	0
14	0.793819444000000	163751	180	240	0
14	0.793819444000000	163751	240	300	0
14	0.793819444000000	163751	300	360	0
14	0.793819444000000	163751	360	420	0
14	0.793819444000000	163751	420	480	0
14	0.793819444000000	163751	480	540	0
14	0.793819444000000	163751	540	600	0
23	0.793819444000000	248218	600	660	0
39	0.793819444000000	301542	660	720	0
39	0.793819444000000	301542	720	780	0
39	0.793819444000000	301542	780	840	0
47	0.793819444000000	331622	840	900	0
47	0.793819444000000	331622	900	960	0
49	0.793819444000000	331702	960	1020	0
49	0.793819444000000	331702	1020	1080	0
49	0.793819444000000	331702	1080	1140	0
49	0.793819444000000	331702	1140	1223.03333333333	1
39	7.95548611100000	301542	0	60	0
51	7.95548611100000	337790	60	119.183333333333	1
47	7.87513888900000	331622	0	74.5666666666667	1
30	0.720046296000000	285688	0	60	0
33	0.720046296000000	291283	60	120	0
49	0.720046296000000	331702	120	180	0
50	0.720046296000000	333006	180	247.950000000000	1
8	0.429432870000000	134300	0	60	0
51	0.429432870000000	337790	60	94.7666666666667	1
47	0.622407407000000	331622	0	60	0
49	0.622407407000000	331702	60	120	0
51	0.622407407000000	337790	120	150.883333333333	1
17	1.46690972200000	171194	0	60	0
20	1.46690972200000	203558	60	120	0
20	1.46690972200000	203558	120	180	0
51	1.46690972200000	337790	180	217.333333333333	1
37	0.422164352000000	298949	0	60	0
42	0.422164352000000	301965	60	120	0
44	0.422164352000000	329931	120	180	0
48	0.422164352000000	331624	180	240	0
49	0.422164352000000	331702	240	300	0
51	0.422164352000000	337790	300	331.633333333333	1
51	1.14633101900000	337790	0	5.95000000000000	1
4	0.438981481000000	116085	0	60	0
4	0.438981481000000	116085	60	120	0
4	0.438981481000000	116085	120	180	0
4	0.438981481000000	116085	180	240	0
4	0.438981481000000	116085	240	300	0
51	0.438981481000000	337790	300	357.033333333333	1
51	0.794409722000000	337790	0	16.5166666666667	1
24	0.931620370000000	248221	0	60	0
34	0.931620370000000	292742	60	120	0
41	0.931620370000000	301813	120	180	0
47	0.931620370000000	331622	180	240	0
50	0.931620370000000	333006	240	326.250000000000	1
36	0.627974537000000	298021	0	60	0
40	0.627974537000000	301550	60	120	0
41	0.627974537000000	301813	120	180	0
41	0.627974537000000	301813	180	240	0
43	0.627974537000000	303398	240	300	0
43	0.627974537000000	303398	300	360	0
47	0.627974537000000	331622	360	420	0
47	0.627974537000000	331622	420	480	0
49	0.627974537000000	331702	480	559.666666666667	1
51	1.68835648100000	337790	0	5.65000000000000	1
51	1.73606481500000	337790	0	5.05000000000000	1
51	1.43319444400000	337790	0	38.6333333333333	1
2	0.708356481000000	34787	0	60	0
2	0.708356481000000	34787	60	120	0
2	0.708356481000000	34787	120	180	0
2	0.708356481000000	34787	180	240	0
2	0.708356481000000	34787	240	300	0
3	0.708356481000000	116078	300	360	0
37	0.708356481000000	298949	360	420	0
42	0.708356481000000	301965	420	480	0
44	0.708356481000000	329931	480	540	0
45	0.708356481000000	330052	540	600	0
45	0.708356481000000	330052	600	660	0
46	0.708356481000000	330359	660	720	0
46	0.708356481000000	330359	720	780	0
47	0.708356481000000	331622	780	840	0
47	0.708356481000000	331622	840	900	0
47	0.708356481000000	331622	900	960	0
47	0.708356481000000	331622	960	1020	0
47	0.708356481000000	331622	1020	1080	0
47	0.708356481000000	331622	1080	1140	0
47	0.708356481000000	331622	1140	1200	0
47	0.708356481000000	331622	1200	1260	0
48	0.708356481000000	331624	1260	1320	0
51	0.708356481000000	337790	1320	1369.58333333333	1
4	0.666331019000000	116085	0	60	0
4	0.666331019000000	116085	60	120	0
4	0.666331019000000	116085	120	180	0
4	0.666331019000000	116085	180	240	0
8	0.666331019000000	134300	240	300	0
14	0.666331019000000	163751	300	360	0
32	0.666331019000000	290774	360	420	0
32	0.666331019000000	290774	420	480	0
32	0.666331019000000	290774	480	540	0
32	0.666331019000000	290774	540	600	0
32	0.666331019000000	290774	600	660	0
32	0.666331019000000	290774	660	720	0
32	0.666331019000000	290774	720	780	0
32	0.666331019000000	290774	780	840	0
32	0.666331019000000	290774	840	900	0
32	0.666331019000000	290774	900	960	0
32	0.666331019000000	290774	960	1020	0
32	0.666331019000000	290774	1020	1080	0
32	0.666331019000000	290774	1080	1140	0
32	0.666331019000000	290774	1140	1200	0
42	0.666331019000000	301965	1200	1260	0
49	0.666331019000000	331702	1260	1320	0
51	0.666331019000000	337790	1320	1360.60000000000	1
48	1.64607638900000	331624	0	69.1000000000000	1
45	0.939976852000000	330052	0	60	0
47	0.939976852000000	331622	60	120	0
50	0.939976852000000	333006	120	180	0
50	0.939976852000000	333006	180	240	0
50	0.939976852000000	333006	240	300	0
50	0.939976852000000	333006	300	360	0
50	0.939976852000000	333006	360	420	0
50	0.939976852000000	333006	420	480	0
50	0.939976852000000	333006	480	540	0
50	0.939976852000000	333006	540	600	0
50	0.939976852000000	333006	600	660	0
50	0.939976852000000	333006	660	720	0
50	0.939976852000000	333006	720	780	0
50	0.939976852000000	333006	780	840	0
50	0.939976852000000	333006	840	900	0
51	0.939976852000000	337790	900	951.483333333333	1
51	1.70011574100000	337790	0	0.933333333333333	1
5	0.588692130000000	132464	0	60	0
5	0.588692130000000	132464	60	120	0
6	0.588692130000000	133669	120	180	0
6	0.588692130000000	133669	180	240	0
6	0.588692130000000	133669	240	300	0
6	0.588692130000000	133669	300	360	0
6	0.588692130000000	133669	360	420	0
6	0.588692130000000	133669	420	480	0
6	0.588692130000000	133669	480	540	0
6	0.588692130000000	133669	540	600	0
15	0.588692130000000	164761	600	660	0
36	0.588692130000000	298021	660	720	0
