35	0.369340278000000	850245	120	180	0
36	0.369340278000000	851036	180	240	0
43	0.369340278000000	977796	240	300	0
51	0.369340278000000	1229085	300	356.733333333333	1
51	4.18855324100000	1229085	0	0.816666666666667	1
51	3.73798611100000	1229085	0	4.65000000000000	1
51	3.97962963000000	1229085	0	2.26666666666667	1
51	4.84581018500000	1229085	0	57.0833333333333	1
51	5.80388888900000	1229085	0	13.4166666666667	1
51	4.76443287000000	1229085	0	8	1
50	7.94152777800000	1189804	0	61.3000000000000	1
51	1.91937500000000	1229085	0	54.7500000000000	1
51	5.39589120400000	1229085	0	4.85000000000000	1
51	1.67546296300000	1229085	0	7.71666666666667	1
51	5.70521990700000	1229085	0	2.70000000000000	1
36	6.00832175900000	851036	0	60	0
42	6.00832175900000	957871	60	120	0
44	6.00832175900000	1065023	120	180	0
50	6.00832175900000	1189804	180	241.516666666667	1
51	5.17237268500000	1229085	0	1.68333333333333	1
44	1.70483796300000	1065023	0	60	0
49	1.70483796300000	1187789	60	137.116666666667	1
30	5.91795138900000	587698	0	60	0
39	5.91795138900000	873381	60	120	0
42	5.91795138900000	957871	120	180	0
42	5.91795138900000	957871	180	240	0
42	5.91795138900000	957871	240	300	0
43	5.91795138900000	977796	300	360	0
44	5.91795138900000	1065023	360	420	0
45	5.91795138900000	1108255	420	480	0
45	5.91795138900000	1108255	480	540	0
45	5.91795138900000	1108255	540	600	0
45	5.91795138900000	1108255	600	660	0
45	5.91795138900000	1108255	660	720	0
45	5.91795138900000	1108255	720	780	0
45	5.91795138900000	1108255	780	840	0
48	5.91795138900000	1185716	840	900	0
49	5.91795138900000	1187789	900	960	0
49	5.91795138900000	1187789	960	1020	0
49	5.91795138900000	1187789	1020	1080	0
49	5.91795138900000	1187789	1080	1140	0
49	5.91795138900000	1187789	1140	1200	0
50	5.91795138900000	1189804	1200	1260	0
50	5.91795138900000	1189804	1260	1320	0
50	5.91795138900000	1189804	1320	1380	0
50	5.91795138900000	1189804	1380	1440	0
50	5.91795138900000	1189804	1440	1500	0
50	5.91795138900000	1189804	1500	1560	0
50	5.91795138900000	1189804	1560	1620	0
50	5.91795138900000	1189804	1620	1680	0
50	5.91795138900000	1189804	1680	1740	0
50	5.91795138900000	1189804	1740	1800	0
50	5.91795138900000	1189804	1800	1860	0
50	5.91795138900000	1189804	1860	1920	0
50	5.91795138900000	1189804	1920	1980	0
50	5.91795138900000	1189804	1980	2040	0
50	5.91795138900000	1189804	2040	2100	0
50	5.91795138900000	1189804	2100	2160	0
50	5.91795138900000	1189804	2160	2220	0
50	5.91795138900000	1189804	2220	2280	0
50	5.91795138900000	1189804	2280	2340	0
50	5.91795138900000	1189804	2340	2400	0
50	5.91795138900000	1189804	2400	2460	0
50	5.91795138900000	1189804	2460	2520	0
50	5.91795138900000	1189804	2520	2580	0
50	5.91795138900000	1189804	2580	2640	0
50	5.91795138900000	1189804	2640	2700	0
50	5.91795138900000	1189804	2700	2775.43333333333	1
51	5.48769675900000	1229085	0	31.4000000000000	1
51	4.64591435200000	1229085	0	1.18333333333333	1
51	3.80341435200000	1229085	0	8.73333333333333	1
23	1.01959490700000	394755	0	60	0
27	1.01959490700000	527506	60	120	0
28	1.01959490700000	540475	120	180	0
30	1.01959490700000	587698	180	240	0
37	1.01959490700000	869986	240	300	0
37	1.01959490700000	869986	300	360	0
38	1.01959490700000	871616	360	420	0
39	1.01959490700000	873381	420	480	0
49	1.01959490700000	1187789	480	545.866666666667	1
51	2.09670138900000	1229085	0	16.3500000000000	1
51	3.75680555600000	1229085	0	47.5833333333333	1
51	2.18848379600000	1229085	0	3.88333333333333	1
51	5.96000000000000	1229085	0	38.5833333333333	1
32	4.37601851900000	696865	0	60	0
37	4.37601851900000	869986	60	120	0
49	4.37601851900000	1187789	120	180	0
50	4.37601851900000	1189804	180	257.700000000000	1
51	5.00974537000000	1229085	0	10.1500000000000	1
30	5.26863425900000	587698	0	60	0
39	5.26863425900000	873381	60	120	0
46	5.26863425900000	1109725	120	180	0
49	5.26863425900000	1187789	180	265.633333333333	1
51	4.71150463000000	1229085	0	1.75000000000000	1
51	3.74445601900000	1229085	0	25.9666666666667	1
51	2.73444444400000	1229085	0	1.56666666666667	1
51	6.73542824100000	1229085	0	1.43333333333333	1
29	1.83048611100000	575301	0	60	0
36	1.83048611100000	851036	60	120	0
41	1.83048611100000	930843	120	180	0
42	1.83048611100000	957871	180	240	0
42	1.83048611100000	957871	240	300	0
43	1.83048611100000	977796	300	360	0
43	1.83048611100000	977796	360	420	0
43	1.83048611100000	977796	420	480	0
43	1.83048611100000	977796	480	540	0
44	1.83048611100000	1065023	540	600	0
44	1.83048611100000	1065023	600	660	0
49	1.83048611100000	1187789	660	720	0
50	1.83048611100000	1189804	720	790.983333333333	1
51	7.71921296300000	1229085	0	6.06666666666667	1
37	1.14053240700000	869986	0	60	0
39	1.14053240700000	873381	60	120	0
41	1.14053240700000	930843	120	180	0
44	1.14053240700000	1065023	180	240	0
46	1.14053240700000	1109725	240	300	0
47	1.14053240700000	1184707	300	360	0
50	1.14053240700000	1189804	360	420	0
51	1.14053240700000	1229085	420	479.350000000000	1
51	2.78935185200000	1229085	0	3.60000000000000	1
51	0.444733796000000	1229085	0	58.6166666666667	1
51	5.83612268500000	1229085	0	49.1666666666667	1
51	2.51265046300000	1229085	0	3.76666666666667	1
35	7.95125000000000	8329	0	60	0
41	7.95125000000000	8360	60	120	0
43	7.95125000000000	8704	120	180	0
45	7.95125000000000	8715	180	240	0
45	7.95125000000000	8715	240	300	0
45	7.95125000000000	8715	300	360	0
46	7.95125000000000	8736	360	420	0
47	7.95125000000000	8737	420	480	0
48	7.95125000000000	8778	480	540	0
48	7.95125000000000	8778	540	600	0
48	7.95125000000000	8778	600	660	0
49	7.95125000000000	8780	660	720	0
50	7.95125000000000	8781	720	754	0
42	3.41972222200000	957871	0	60	0
51	3.41972222200000	1229085	60	109.766666666667	1
51	0.430972222000000	1229085	0	48.9833333333333	1
23	5.62214120400000	394755	0	60	0
24	5.62214120400000	397514	60	120	0
24	5.62214120400000	397514	120	180	0
26	5.62214120400000	501171	180	240	0
26	5.62214120400000	501171	240	300	0
26	5.62214120400000	501171	300	360	0
45	5.62214120400000	1108255	360	420	0
51	5.62214120400000	1229085	420	477.866666666667	1
62	6.04289351900000	35378	0	4.45000000000000	1
51	2.84774305600000	1229085	0	9.70000000000000	1
51	2.91222222200000	1229085	0	34.9333333333333	1
45	6.69258101900000	1108255	0	60	0
50	6.69258101900000	1189804	60	147.800000000000	1
51	5.75019675900000	1229085	0	3.28333333333333	1
35	1.50753472200000	850245	0	60	0
44	1.50753472200000	1065023	60	120	0
51	1.50753472200000	1229085	120	161.133333333333	1
51	5.14296296300000	1229085	0	1.50000000000000	1
51	3.97122685200000	1229085	0	8.10000000000000	1
35	7.59028935200000	850245	0	60	0
46	7.59028935200000	1109725	60	120	0
46	7.59028935200000	1109725	120	180	0
46	7.59028935200000	1109725	180	240	0
46	7.59028935200000	1109725	240	300	0
48	7.59028935200000	1185716	300	379.716666666667	1
51	6.44695601900000	1229085	0	32.9333333333333	1
47	1.94690972200000	1184707	0	74.9166666666667	1
51	4.91668981500000	1229085	0	2.85000000000000	1
51	5.61850694400000	1229085	0	1.21666666666667	1
38	6.00909722200000	871616	0	60	0
38	6.00909722200000	871616	60	120	0
42	6.00909722200000	957871	120	180	0
42	6.00909722200000	957871	180	240	0
42	6.00909722200000	957871	240	300	0
42	6.00909722200000	957871	300	360	0
42	6.00909722200000	957871	360	420	0
42	6.00909722200000	957871	420	480	0
42	6.00909722200000	957871	480	540	0
42	6.00909722200000	957871	540	600	0
42	6.00909722200000	957871	600	660	0
42	6.00909722200000	957871	660	720	0
42	6.00909722200000	957871	720	780	0
42	6.00909722200000	957871	780	840	0
42	6.00909722200000	957871	840	900	0
45	6.00909722200000	1108255	900	960	0
45	6.00909722200000	1108255	960	1020	0
45	6.00909722200000	1108255	1020	1080	0
47	6.00909722200000	1184707	1080	1140	0
50	6.00909722200000	1189804	1140	1200	0
50	6.00909722200000	1189804	1200	1260	0
50	6.00909722200000	1189804	1260	1324.98333333333	1
51	4.83113425900000	1229085	0	6.53333333333333	1
51	1.66194444400000	1229085	0	35.6833333333333	1
51	3.15710648100000	1229085	0	16.2500000000000	1
42	1.73666666700000	957871	0	60	0
45	1.73666666700000	1108255	60	120	0
46	1.73666666700000	1109725	120	180	0
49	1.73666666700000	1187789	180	263.716666666667	1
51	3.89291666700000	1229085	0	38.8333333333333	1
44	2.93244213000000	1065023	0	60	0
46	2.93244213000000	1109725	60	120	0
47	2.93244213000000	1184707	120	180	0
48	2.93244213000000	1185716	180	240	0
48	2.93244213000000	1185716	240	300	0
50	2.93244213000000	1189804	300	360	0
50	2.93244213000000	1189804	360	420	0
50	2.93244213000000	1189804	420	480	0
50	2.93244213000000	1189804	480	540	0
50	2.93244213000000	1189804	540	600	0
50	2.93244213000000	1189804	600	660	0
50	2.93244213000000	1189804	660	720	0
50	2.93244213000000	1189804	720	780	0
50	2.93244213000000	1189804	780	840	0
50	2.93244213000000	1189804	840	900	0
50	2.93244213000000	1189804	900	960	0
50	2.93244213000000	1189804	960	1020	0
50	2.93244213000000	1189804	1020	1080	0
50	2.93244213000000	1189804	1080	1140	0
50	2.93244213000000	1189804	1140	1200	0
50	2.93244213000000	1189804	1200	1260	0
50	2.93244213000000	1189804	1260	1320	0
50	2.93244213000000	1189804	1320	1380	0
50	2.93244213000000	1189804	1380	1440	0
51	2.93244213000000	1229085	1440	1484.55000000000	1
51	7.55695601900000	1229085	0	2.46666666666667	1
51	6.20071759300000	1229085	0	14.6666666666667	1
51	3.80440972200000	1229085	0	10.9500000000000	1
23	5.21109953700000	394755	0	60	0
32	5.21109953700000	696865	60	120	0
34	5.21109953700000	843168	120	180	0
35	5.21109953700000	850245	180	240	0
36	5.21109953700000	851036	240	300	0
37	5.21109953700000	869986	300	360	0
37	5.21109953700000	869986	360	420	0
38	5.21109953700000	871616	420	480	0
39	5.21109953700000	873381	480	540	0
39	5.21109953700000	873381	540	600	0
42	5.21109953700000	957871	600	660	0
45	5.21109953700000	1108255	660	720	0
45	5.21109953700000	1108255	720	780	0
47	5.21109953700000	1184707	780	840	0
47	5.21109953700000	1184707	840	900	0
48	5.21109953700000	1185716	900	960	0
48	5.21109953700000	1185716	960	1020	0
48	5.21109953700000	1185716	1020	1080	0
48	5.21109953700000	1185716	1080	1140	0
51	5.21109953700000	1229085	1140	1180.98333333333	1
51	5.96881944400000	1229085	0	6	1
51	1.54753472200000	1229085	0	1.81666666666667	1
51	1.33349537000000	1229085	0	4.20000000000000	1
51	4.31250000000000	1229085	0	3.08333333333333	1
51	4.08203703700000	1229085	0	2.03333333333333	1
51	3.97815972200000	1229085	0	35.1666666666667	1
51	1.98869213000000	1229085	0	2.71666666666667	1
51	5.57480324100000	1229085	0	1.93333333333333	1
35	0.520717593000000	850245	0	60	0
44	0.520717593000000	1065023	60	120	0
51	0.520717593000000	1229085	120	177.616666666667	1
51	1.18901620400000	1229085	0	2.50000000000000	1
51	1.58559027800000	1229085	0	3.73333333333333	1
48	4.11542824100000	1185716	0	60	0
48	4.11542824100000	1185716	60	120	0
48	4.11542824100000	1185716	120	180	0
48	4.11542824100000	1185716	180	240	0
48	4.11542824100000	1185716	240	300	0
48	4.11542824100000	1185716	300	360	0
48	4.11542824100000	1185716	360	420	0
48	4.11542824100000	1185716	420	480	0
48	4.11542824100000	1185716	480	540	0
48	4.11542824100000	1185716	540	600	0
48	4.11542824100000	1185716	600	660	0
48	4.11542824100000	1185716	660	720	0
49	4.11542824100000	1187789	720	780	0
49	4.11542824100000	1187789	780	840	0
49	4.11542824100000	1187789	840	900	0
49	4.11542824100000	1187789	900	960	0
49	4.11542824100000	1187789	960	1020	0
50	4.11542824100000	1189804	1020	1090.71666666667	1
51	4.66693287000000	1229085	0	32.5166666666667	1
49	5.31255787000000	1187789	0	81.6666666666667	1
51	5.61530092600000	1229085	0	2.95000000000000	1
26	3.57699074100000	501171	0	60	0
31	3.57699074100000	597020	60	120	0
35	3.57699074100000	850245	120	180	0
38	3.57699074100000	871616	180	240	0
44	3.57699074100000	1065023	240	300	0
50	3.57699074100000	1189804	300	362.483333333333	1
51	0.344652778000000	1229085	0	50.1166666666667	1
51	2.90663194400000	1229085	0	27.8000000000000	1
51	7.96004629600000	1229085	0	0.516666666666667	1
51	4.42851851900000	1229085	0	45.2666666666667	1
34	7.76053240700000	843168	0	60	0
46	7.76053240700000	1109725	60	120	0
50	7.76053240700000	1189804	120	208.283333333333	1
43	2.99973379600000	977796	0	60	0
44	2.99973379600000	1065023	60	120	0
47	2.99973379600000	1184707	120	180	0
48	2.99973379600000	1185716	180	240	0
48	2.99973379600000	1185716	240	300	0
48	2.99973379600000	1185716	300	360	0
48	2.99973379600000	1185716	360	420	0
48	2.99973379600000	1185716	420	480	0
48	2.99973379600000	1185716	480	540	0
49	2.99973379600000	1187789	540	600	0
49	2.99973379600000	1187789	600	660	0
49	2.99973379600000	1187789	660	720	0
49	2.99973379600000	1187789	720	780	0
49	2.99973379600000	1187789	780	840	0
50	2.99973379600000	1189804	840	900	0
50	2.99973379600000	1189804	900	960	0
50	2.99973379600000	1189804	960	1020	0
50	2.99973379600000	1189804	1020	1080	0
50	2.99973379600000	1189804	1080	1140	0
51	2.99973379600000	1229085	1140	1190.55000000000	1
45	6.70914351900000	1108255	0	60	0
50	6.70914351900000	1189804	60	120.333333333333	1
47	2.20952546300000	1184707	0	60	0
50	2.20952546300000	1189804	60	128.183333333333	1
51	2.45589120400000	1229085	0	11.1333333333333	1
33	7.54741898100000	743046	0	60	0
49	7.54741898100000	1187789	60	126.183333333333	1
51	3.98631944400000	1229085	0	3.01666666666667	1
51	0.784525463000000	1229085	0	18.3166666666667	1
50	5.06033564800000	1189804	0	72.1500000000000	1
51	6.70015046300000	1229085	0	3.78333333333333	1
48	6.07761574100000	1185716	0	60	0
49	6.07761574100000	1187789	60	120	0
49	6.07761574100000	1187789	120	180	0
51	6.07761574100000	1229085	180	211.800000000000	1
37	2.04016203700000	869986	0	60	0
40	2.04016203700000	911245	60	120	0
41	2.04016203700000	930843	120	180	0
42	2.04016203700000	957871	180	240	0
45	2.04016203700000	1108255	240	300	0
47	2.04016203700000	1184707	300	360	0
48	2.04016203700000	1185716	360	439.200000000000	1
51	2.09164351900000	1229085	0	4.06666666666667	1
51	6.80582175900000	1229085	0	6.95000000000000	1
51	5.87670138900000	1229085	0	0.850000000000000	1
51	4.71862268500000	1229085	0	17.5833333333333	1
51	1.16975694400000	1229085	0	2.55000000000000	1
51	7.35437500000000	1229085	0	7.85000000000000	1
49	3.14609953700000	1187789	0	60	0
50	3.14609953700000	1189804	60	120	0
50	3.14609953700000	1189804	120	180	0
51	3.14609953700000	1229085	180	229.666666666667	1
51	2.75298611100000	1229085	0	8.66666666666667	1
46	5.77225694400000	1109725	0	88.9500000000000	1
51	7.65702546300000	1229085	0	37.8833333333333	1
51	4.48039351900000	1229085	0	19.0166666666667	1
51	3.56261574100000	1229085	0	12.5000000000000	1
51	3.03593750000000	1229085	0	40.8166666666667	1
51	7.87005787000000	1229085	0	2.71666666666667	1
51	7.61017361100000	1229085	0	3.60000000000000	1
51	5.55348379600000	1229085	0	5.91666666666667	1
51	2.90141203700000	1229085	0	8.33333333333333	1
41	6.77093750000000	930843	0	60	0
46	6.77093750000000	1109725	60	120	0
47	6.77093750000000	1184707	120	180	0
50	6.77093750000000	1189804	180	240	0
50	6.77093750000000	1189804	240	300	0
50	6.77093750000000	1189804	300	360	0
50	6.77093750000000	1189804	360	420	0
50	6.77093750000000	1189804	420	480	0
50	6.77093750000000	1189804	480	540	0
50	6.77093750000000	1189804	540	600	0
50	6.77093750000000	1189804	600	660	0
50	6.77093750000000	1189804	660	720	0
50	6.77093750000000	1189804	720	780	0
50	6.77093750000000	1189804	780	840	0
50	6.77093750000000	1189804	840	900	0
50	6.77093750000000	1189804	900	960	0
50	6.77093750000000	1189804	960	1020	0
50	6.77093750000000	1189804	1020	1080	0
50	6.77093750000000	1189804	1080	1140	0
50	6.77093750000000	1189804	1140	1200	0
50	6.77093750000000	1189804	1200	1260	0
50	6.77093750000000	1189804	1260	1320	0
50	6.77093750000000	1189804	1320	1380	0
50	6.77093750000000	1189804	1380	1440	0
51	6.77093750000000	1229085	1440	1487.38333333333	1
51	4.58682870400000	1229085	0	1.80000000000000	1
51	4.07293981500000	1229085	0	1.60000000000000	1
12	0.661539352000000	194057	0	60	0
28	0.661539352000000	540475	60	120	0
28	0.661539352000000	540475	120	180	0
29	0.661539352000000	575301	180	240	0
33	0.661539352000000	743046	240	300	0
47	0.661539352000000	1184707	300	360	0
47	0.661539352000000	1184707	360	420	0
47	0.661539352000000	1184707	420	480	0
47	0.661539352000000	1184707	480	540	0
47	0.661539352000000	1184707	540	600	0
47	0.661539352000000	1184707	600	660	0
47	0.661539352000000	1184707	660	720	0
47	0.661539352000000	1184707	720	780	0
51	0.661539352000000	1229085	780	828.116666666667	1
34	1.24180555600000	843168	0	60	0
37	1.24180555600000	869986	60	120	0
40	1.24180555600000	911245	120	180	0
41	1.24180555600000	930843	180	240	0
42	1.24180555600000	957871	240	300	0
43	1.24180555600000	977796	300	360	0
43	1.24180555600000	977796	360	420	0
44	1.24180555600000	1065023	420	480	0
47	1.24180555600000	1184707	480	540	0
48	1.24180555600000	1185716	540	600	0
48	1.24180555600000	1185716	600	660	0
48	1.24180555600000	1185716	660	720	0
48	1.24180555600000	1185716	720	780	0
49	1.24180555600000	1187789	780	840	0
49	1.24180555600000	1187789	840	900	0
49	1.24180555600000	1187789	900	960	0
49	1.24180555600000	1187789	960	1020	0
49	1.24180555600000	1187789	1020	1080	0
49	1.24180555600000	1187789	1080	1140	0
49	1.24180555600000	1187789	1140	1200	0
49	1.24180555600000	1187789	1200	1260	0
49	1.24180555600000	1187789	1260	1320	0
50	1.24180555600000	1189804	1320	1380	0
50	1.24180555600000	1189804	1380	1440	0
50	1.24180555600000	1189804	1440	1500	0
50	1.24180555600000	1189804	1500	1560	0
50	1.24180555600000	1189804	1560	1620	0
50	1.24180555600000	1189804	1620	1680	0
